City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
jamestown,42.097,-79.2353,53.6,40,90,4.63,US,1619309023
lavrentiya,65.5833,-171.0,32.954,92,89,0.93,RU,1619309026
nevinnomyssk,44.6267,41.9453,46.4,57,40,2.0,RU,1619308821
albany,42.6001,-73.9662,62.6,29,75,1.54,US,1619308844
roura,4.7263,-52.3274,78.998,89,90,1.54,GF,1619309033
severo-kurilsk,50.6789,156.125,35.024,97,100,2.17,RU,1619308916
busselton,-33.65,115.3333,63.193999999999996,82,1,0.69,AU,1619308777
vaini,-21.2,-175.2,82.4,83,75,2.57,TO,1619309016
rawson,-43.3002,-65.1023,58.082,56,6,3.95,AR,1619308994
rikitea,-23.1203,-134.9692,78.71,74,100,6.29,PF,1619308846
saint-philippe,-21.3585,55.7679,77.0,78,90,10.29,RE,1619308901
cape town,-33.9258,18.4232,60.007999999999996,88,0,0.51,ZA,1619308930
ushuaia,-54.8,-68.3,50.0,57,40,4.12,AR,1619308760
alice springs,-23.7,133.8833,64.4,42,0,4.63,AU,1619309055
harper,4.375,-7.7169,81.14,82,95,3.46,LR,1619309057
hermanus,-34.4187,19.2345,62.995999999999995,80,93,0.89,ZA,1619308964
provideniya,64.3833,-173.3,39.632,72,96,0.56,RU,1619309010
hobart,-42.8794,147.3294,55.4,62,75,3.6,AU,1619309064
longyearbyen,78.2186,15.6401,24.8,74,75,1.54,SJ,1619309066
upernavik,72.7868,-56.1549,25.664,86,12,3.01,GL,1619309068
airai,-8.9266,125.4092,65.804,71,56,1.5,TL,1619308960
ribeira grande,38.5167,-28.7,59.756,74,97,9.36,PT,1619308925
san quintin,30.4833,-115.95,62.00600000000001,72,42,8.42,MX,1619309053
castro,-24.7911,-50.0119,59.99,74,75,0.9,BR,1619309014
san isidro,-12.1167,-77.05,69.998,88,75,5.66,PE,1619309084
khandyga,62.6667,135.6,21.235999999999997,87,100,1.21,RU,1619308976
new norfolk,-42.7826,147.0587,55.004,67,89,2.93,AU,1619308819
inhambane,-23.865,35.3833,71.366,84,2,3.85,MZ,1619308936
carballo,43.213,-8.691,57.002,94,93,0.89,ES,1619309093
kapaa,22.0752,-159.319,80.6,61,20,6.17,US,1619309095
saldanha,-33.0117,17.9442,59.0,77,98,1.03,ZA,1619308946
fort nelson,58.8053,-122.7002,46.4,25,75,3.6,CA,1619309102
hithadhoo,-0.6,73.0833,82.994,69,15,3.56,MV,1619308851
